Accession	A_Ctrl	B_Ctrl	C_Ctrl	A_372	B_372	C_372	B_191	A_191	A_519c	B_519c
sp|Q16594|TAF9_HUMAN	238075	171223	193669	216343	282750	299070	174068	249941	178051	156274
sp|Q9UG01|IF172_HUMAN	183384	177762	196806	221754	218633	312471	148708	269122	209218	221159
sp|P12110|CO6A2_HUMAN	203078	193235	186276	188177	257016	320870	140831	274622	188003	205222
sp|Q96HN2|SAHH3_HUMAN	172189	180158	188718	219684	201561	284088	140477	284091	231302	252541
sp|Q9HCM4|E41L5_HUMAN	153563	169235	181154	223480	244627	317592	104419	215311	254082	288964
sp|Q6ZNJ1|NBEL2_HUMAN	187155	179082	205213	218445	214118	293327	157887	284206	200835	207973
sp|Q9HC16|ABC3G_HUMAN	173858	175093	217534	220499	196387	273283	161883	312140	192408	223973
sp|Q9NZQ3|SPN90_HUMAN	167169	181054	215930	227506	217601	326946	138083	264344	200381	207252
sp|P60484|PTEN_HUMAN	183753	177327	221699	241007	195352	315527	151286	262091	193428	204554
sp|Q5JTD0|TJAP1_HUMAN	173670	186683	179963	212264	253520	338155	144688	239997	203439	211162
sp|O60268|K0513_HUMAN	166043	161434	165566	186940	245368	291361	164605	296414	231661	233183
sp|O14640|DVL1_HUMAN (+1)	167681	185261	184964	179968	233115	331231	147629	281072	221823	208733
sp|Q8N5M1|ATPF2_HUMAN	160250	190083	219242	215611	198335	312734	143497	266129	209036	225092
sp|Q6P597|KLC3_HUMAN	175378	178161	169659	220778	246955	318132	157939	269849	204613	196847
sp|Q6PHR2|ULK3_HUMAN	185645	190327	219406	209390	192152	268595	150823	295320	198009	227563
sp|Q8IWB1|IPRI_HUMAN	171087	204861	226651	226847	186200	307524	143421	259876	194940	213275
sp|Q7Z5Q1|CPEB2_HUMAN	141114	156323	177814	235451	246561	337064	131430	262965	222687	222532
sp|A6H8Y1|BDP1_HUMAN	158866	179562	208877	241009	200745	363650	158877	263281	160143	198732
sp|Q13576|IQGA2_HUMAN	161383	167006	173961	222831	234035	334987	122358	257828	220139	238476
sp|Q9UKK6|NXT1_HUMAN	163240	193109	190364	274868	208299	331567	146472	252384	177555	191015
sp|Q9Y4B5|MTCL1_HUMAN	183226	186850	184200	215132	223206	297368	141562	285786	197473	210103
sp|Q96EU7|C1GLC_HUMAN	161228	162947	197009	218932	222376	310614	142747	269752	217850	221099
sp|Q8N3P4|VPS8_HUMAN	171016	172214	207363	240241	207554	297864	131145	267766	196689	229635
sp|Q5VWJ9|SNX30_HUMAN	197128	174643	180961	223976	213322	288413	148997	268423	202742	222087
sp|Q8N1G0|ZN687_HUMAN	211886	177699	193007	233118	215476	262292	124290	296188	182213	221658
sp|Q86TU7|SETD3_HUMAN	177970	193803	249125	252013	226347	343297	122458	247453	145030	160073
sp|P08134|RHOC_HUMAN	178239	171652	190820	194280	222487	314650	131422	281390	209030	223013
sp|Q8N5L8|RP25L_HUMAN	203078	175571	151319	211365	248383	321652	139854	232355	238652	190471
sp|Q8IYL3|CA174_HUMAN	164667	191343	200135	221428	251447	317305	133098	266611	174057	192601
sp|Q9UJ83|HACL1_HUMAN	163156	187920	222191	214324	201493	302121	117105	290625	179684	233394
sp|P36954|RPB9_HUMAN	175687	175918	183487	209743	262478	333353	139637	253957	189289	188218
sp|Q03188|CENPC_HUMAN	188687	184819	198833	257253	215294	279175	140580	298214	169236	178630
sp|O76070|SYUG_HUMAN	161667	182268	166785	209347	293645	361404	124126	230555	203337	175984
sp|O15211|RGL2_HUMAN	159478	168911	177279	223685	219159	349495	143550	263938	179012	224527
sp|Q96G01|BICD1_HUMAN	203151	184677	185961	172407	208827	280880	163579	276294	225740	206812
sp|O15417|TNC18_HUMAN	196147	190546	213233	202409	210533	297051	147540	256197	192157	202269
sp|Q8WXE0|CSKI2_HUMAN	173957	173013	202313	200253	232476	323266	134761	229042	218682	213766
sp|Q96B01|R51A1_HUMAN	182756	185362	211655	234306	250018	319486	148371	275301	143273	150073
sp|Q7Z4G1|COMD6_HUMAN	186496	195628	195224	186754	228818	309398	152637	268729	195147	176598
sp|P45983|MK08_HUMAN_family	163542	166417	192765	242422	197960	327757	135742	266577	191499	210475
sp|Q7L1T6|NB5R4_HUMAN	176777	181472	193606	216626	200828	311947	151463	266039	185305	207012
sp|P54259|ATN1_HUMAN	155092	177247	184358	197916	248531	310154	151452	270358	204531	190871
sp|Q96S52|PIGS_HUMAN	176505	190347	176522	218577	205358	284119	156607	265792	206025	210298
sp|Q08499|PDE4D_HUMAN	172898	173279	182662	191608	236234	306160	150426	298521	187523	190471
sp|Q8N5V2|NGEF_HUMAN	204700	190546	193991	206940	212969	278355	151694	279675	187971	182588
sp|Q9BRA0|LSMD1_HUMAN	194904	193845	185207	183869	233261	287196	159342	238797	210855	198614
sp|Q6PGN9|PSRC1_HUMAN	171822	190260	179405	242688	267167	339109	123818	214535	168953	188066
sp|Q13637|RAB32_HUMAN	217427	233729	243277	170283	164787	217341	164726	355009	163056	155974
sp|Q9H792|PEAK1_HUMAN	181662	171207	183836	196356	224441	292584	145104	283676	184439	219722
sp|Q9BYC8|RM32_HUMAN	184591	190379	186017	193297	240710	302208	140484	269358	180270	194353
sp|P11908|PRPS2_HUMAN	143759	173320	219766	220673	217483	299920	144177	270717	183507	207540
sp|P16219|ACADS_HUMAN	146616	170289	202404	195435	193562	290679	153820	288129	207561	232257
sp|Q9UMN6|KMT2B_HUMAN	176253	180302	202132	237352	224639	321817	130311	238100	180370	189274
sp|Q8N4V1|MMGT1_HUMAN	176509	188270	192614	213772	215679	279511	149225	256337	186814	221096
sp|Q9UI09|NDUAC_HUMAN	188619	180083	166480	214332	222363	308055	149831	238772	199803	211226
sp|O95429|BAG4_HUMAN	138347	160049	181077	189626	272717	337243	137721	237724	222686	202034
sp|A0A096LP01|SIM26_HUMAN	169228	168339	200764	224370	225287	286500	123216	235334	212659	229968
sp|Q6PML9|ZNT9_HUMAN	160723	200462	166873	191762	197958	292898	129078	277382	216408	239735
sp|Q6Y2X3|DJC14_HUMAN	160481	175606	199512	224794	212928	323467	135514	263349	178509	198728
sp|Q9NVR0|KLH11_HUMAN	153094	184862	197748	226836	220620	300011	139514	240746	193650	212515
sp|Q02156|KPCE_HUMAN	180985	173519	180234	214278	202753	280255	154633	265750	200364	215784
sp|Q4ZIN3|MBRL_HUMAN	172442	181551	202014	223940	195866	299427	152253	269168	178349	193426
sp|O43164|PJA2_HUMAN	149553	171848	153872	193012	276613	310010	127595	220384	232633	229606
sp|Q9NRK6|ABCBA_HUMAN	176422	187526	212781	186224	201511	303472	128253	272195	186631	209960
sp|Q05513|KPCZ_HUMAN	171447	173031	196875	209072	190493	315339	135307	284401	182556	204897
sp|P01116|RASK_HUMAN	180976	182932	204182	195945	212263	313313	126131	254937	194710	196517
sp|Q5H8A4|PIGG_HUMAN	168443	183271	190071	207841	188816	278334	142177	250361	193561	254047
sp|Q9NU23|LYRM2_HUMAN	193439	198400	205765	171899	192310	260275	147822	295976	196802	191389
sp|Q99871|HAUS7_HUMAN	170136	189974	177181	196097	245244	310164	138949	275986	170155	179810
sp|Q99487|PAFA2_HUMAN	165341	169715	208707	202944	186905	313065	129148	273493	184983	214415
sp|Q9H1B5|XYLT2_HUMAN	167793	177251	167188	216134	203079	285951	128977	255169	212284	231540
sp|Q96IK1|BOD1_HUMAN	176465	180666	175699	197844	250298	296283	130685	249190	190799	196393
sp|P0CG29|GST2_HUMAN (+1)	177166	180530	183505	182355	208944	274002	133186	255737	218545	230345
sp|O75586|MED6_HUMAN	192121	184201	164433	207825	211275	286736	120718	285288	185272	206201
sp|Q8IWK6|AGRA3_HUMAN	222670	181354	171650	127032	264307	177922	96080	290760	257251	252661
sp|Q9BRJ7|TIRR_HUMAN	158268	161021	190253	226327	214809	313050	113521	233778	201859	227251
sp|P36897|TGFR1_HUMAN	21562	187751	126408	231219	137373	406253	18021	383992	141803	384705
sp|Q5BKY9|F133B_HUMAN	139724	155924	156844	242290	319951	375463	143678	221283	132411	150233
sp|Q13362|2A5G_HUMAN	178222	168190	179082	201722	232660	305664	137243	248482	183723	202113
sp|Q8NFV4|ABHDB_HUMAN	178557	170415	166024	190245	214581	321661	140014	265487	194336	190346
sp|Q7L3B6|CD37L_HUMAN	174702	167123	157149	193434	221007	286621	174666	258309	201762	193742
sp|Q5TGL8|PXDC1_HUMAN	162299	182216	160970	192439	237655	307555	134452	251307	189339	207980
sp|Q8N4P3|MESH1_HUMAN	166952	159924	158153	194643	220445	298909	138463	251535	228443	208253
sp|Q53GA4|PHLA2_HUMAN	188117	198311	183321	172533	213652	248913	134443	230156	218661	236107
sp|Q5T5C0|STXB5_HUMAN	162182	161964	170887	194587	197035	278071	134109	259105	227072	238729
sp|Q96BZ8|LENG1_HUMAN	169206	170509	180212	184238	244424	321076	145873	252536	188544	166797
sp|Q9UIS9|MBD1_HUMAN	183110	183209	206974	216017	217835	289104	130441	281354	153400	161743
sp|P52179|MYOM1_HUMAN	169327	175984	179220	213392	218356	293443	130964	226372	200021	216072
sp|P31749|AKT1_HUMAN	157731	159679	187916	197823	227518	276893	150706	256383	193436	214154
sp|P25391|LAMA1_HUMAN	166650	156827	193275	210742	193454	314184	128700	286265	185520	183094
sp|Q9BXA7|TSSK1_HUMAN	209223	164710	145195	189543	244728	266417	159156	250962	198629	188767
sp|Q96QG7|MTMR9_HUMAN	169038	163514	198788	235670	213041	278889	128718	246420	188973	190228
sp|Q9BT67|NFIP1_HUMAN	173416	179454	185609	244798	236233	313622	140013	200229	154974	183920
sp|Q13029|PRDM2_HUMAN	163687	160184	178959	224559	221430	295100	140223	264161	161544	200082
sp|P34896|GLYC_HUMAN	155470	160478	206830	223683	209452	315180	135439	242201	182635	175885
sp|O95684|FR1OP_HUMAN	176807	170554	200648	200802	234395	312932	121975	263513	159345	165516
sp|Q8IXL7|MSRB3_HUMAN	187778	162669	178799	170159	219767	270850	146621	251760	213060	202834
sp|Q9UBT6|POLK_HUMAN	181080	184078	192828	177044	178580	270586	125348	294336	184982	211210
sp|O95248|MTMR5_HUMAN	173566	187607	201044	206048	181155	264721	157079	269540	171932	186584
sp|Q96HR9|REEP6_HUMAN	166391	162139	186014	217064	212374	296365	119734	250052	189720	198594
sp|Q9UBP6|TRMB_HUMAN	135968	166432	222502	195585	220572	376794	119612	215924	171486	173550
sp|Q9C0D3|ZY11B_HUMAN	160967	161360	192100	224036	207364	280239	121062	258035	180548	211269
sp|Q8WYQ5|DGCR8_HUMAN	191369	185976	186036	186527	213626	293475	134610	242360	176075	186848
sp|Q9BXK1|KLF16_HUMAN	172212	172956	166972	213879	263784	320077	113158	189580	190546	191739
sp|Q8IY31|IFT20_HUMAN	163438	170497	171020	180225	231651	292607	145932	257844	189493	190040
sp|P16591|FER_HUMAN	159894	168762	163125	219412	194297	292756	140390	252031	192180	209662
sp|Q8NA72|POC5_HUMAN	181204	165192	177842	191699	234061	306085	150898	235179	169757	180449
sp|Q9BRQ6|MIC25_HUMAN	170688	169751	167227	170317	239423	287330	139506	259924	208895	176818
sp|Q8N1Q1|CAH13_HUMAN	184446	174839	169773	188646	199665	274215	130380	274249	192317	199401
sp|Q0VDG4|SCRN3_HUMAN	176478	159688	176422	178609	210903	284467	137025	259076	196585	208662
sp|Q96IZ5|RBM41_HUMAN	165850	155007	161760	235167	217332	318177	130673	250695	171275	181742
sp|Q96PY6|NEK1_HUMAN	179161	175707	176453	191988	198671	276807	147336	255472	190183	195744
sp|Q03167|TGBR3_HUMAN	161725	181272	172441	221504	239075	293011	108355	226422	186290	196494
sp|Q9NZJ6|COQ3_HUMAN	178478	179704	190601	177679	197812	288281	133265	280709	176767	182110
sp|Q00266|METK1_HUMAN	167539	162754	169550	207526	192835	249902	133245	271181	210930	219930
sp|Q969F9|HPS3_HUMAN	148364	161875	190174	214751	198696	298711	134084	265808	173486	198132
sp|Q92989|CLP1_HUMAN	162855	164775	185188	233887	204869	291906	113005	237227	172337	215695
sp|Q92560|BAP1_HUMAN	171366	178917	180916	212222	226353	315209	135410	238616	158788	163795
sp|P49840|GSK3A_HUMAN	157021	158767	208175	242403	219407	306114	137372	251807	142791	156557
sp|Q9Y548|YIPF1_HUMAN	171005	153321	182147	187188	199225	274487	128714	251786	197934	231321
sp|Q13216|ERCC8_HUMAN	175433	173524	151271	222530	200877	287006	128003	221949	201936	210251
sp|Q12893|TM115_HUMAN	144920	147605	159613	241874	205066	275689	129775	208680	230388	228486
sp|Q8N2Z9|CENPS_HUMAN	188201	170430	174359	203509	231869	296707	133430	228157	178607	164314
sp|P54760|EPHB4_HUMAN	163851	176039	191711	227279	213602	303943	147176	234702	139832	169978
sp|Q9BPY3|F118B_HUMAN	163839	170915	201580	206207	209349	299649	112089	226052	177128	199994
sp|Q0VF96|CGNL1_HUMAN	165523	167073	140045	189417	238712	270598	139362	224245	235026	196049
sp|Q8IUH5|ZDH17_HUMAN	156943	185567	197245	228529	182438	269799	122786	247466	169310	205859
sp|P28702|RXRB_HUMAN	154121	156371	179006	199624	221827	308449	132834	244415	180109	187603
sp|Q53HC9|EIPR1_HUMAN	156071	154154	180704	184242	204407	287249	145210	232826	205255	213636
sp|Q96BD8|SKA1_HUMAN	172637	161097	147373	221869	292426	356906	125810	214529	140053	128453
sp|Q9NV56|MRGBP_HUMAN	176538	171822	175409	188167	254861	315865	127425	217921	184225	148730
sp|Q96JA3|PKHA8_HUMAN	153354	164640	189376	178814	192119	257201	134212	261413	198135	225858
sp|O94768|ST17B_HUMAN	177776	174684	183545	182058	168825	267675	140735	263613	194762	199215
sp|Q8TA86|RP9_HUMAN	166420	161720	181461	238922	218288	278259	119656	223073	181429	182818
sp|Q53R41|FAKD1_HUMAN	146152	168726	198187	210584	169179	305588	119106	230187	188503	215687
sp|Q16649|NFIL3_HUMAN	177690	163621	161571	192108	202728	281828	136707	253274	184668	193885
sp|Q9NRZ7|PLCC_HUMAN	144129	152891	179529	211199	170127	302021	156443	242499	187571	201556
sp|Q13753|LAMC2_HUMAN	180673	166973	165856	163401	169357	242320	172340	272913	200496	212934
sp|Q8NEN9|PDZD8_HUMAN	167944	170294	198140	209830	207716	293116	122019	231285	170587	175367
sp|Q9BQC3|DPH2_HUMAN	138022	154079	171525	226238	223009	315012	134727	207362	183954	191304
sp|Q15723|ELF2_HUMAN	171957	170273	182889	205376	241508	325180	116891	213014	153275	162500
sp|Q9P2N6|KANL3_HUMAN	154147	168158	178990	207218	203823	292939	120152	246900	179298	188918
sp|Q9Y6J0|CABIN_HUMAN	170904	132541	187089	215473	176269	282704	114454	254522	198604	206280
sp|Q7L1V2|MON1B_HUMAN	138775	164505	225469	211205	174726	271352	130824	247543	175867	195795
sp|Q9NZV1|CRIM1_HUMAN	166562	174441	182981	166300	223535	265236	152074	275558	157136	167502
sp|Q7Z5J4|RAI1_HUMAN	164510	170146	183973	213266	217738	291080	115099	206647	176389	191814
sp|P51159|RB27A_HUMAN	159603	170594	160805	197795	207511	258461	137966	228983	201844	206489
sp|Q9H2C0|GAN_HUMAN	151533	174596	187925	202685	183481	282768	111978	233980	194109	206709
sp|Q8N697|S15A4_HUMAN	163437	168117	170209	186767	204960	281093	116003	220234	193055	224632
sp|P48200|IREB2_HUMAN	150783	164923	180398	215184	203920	292689	121961	234816	170930	192334
sp|Q7Z6J0|SH3R1_HUMAN	157301	160485	144658	178619	218738	286856	132939	274241	184159	188023
sp|Q5TCQ9|MAGI3_HUMAN	170127	158448	177004	166213	232179	269533	126697	231791	199060	193087
sp|Q86T24|KAISO_HUMAN	128986	141272	188297	171300	234265	276823	142116	206394	223705	209365
sp|Q96FC9|DDX11_HUMAN_family	145326	155697	187309	220751	204148	295957	118776	217189	187257	189450
sp|Q14689|DIP2A_HUMAN	156133	160048	190170	182742	195634	292166	140842	226411	180796	193462
sp|Q86X95|CIR1_HUMAN	160400	147892	167923	219845	214558	259533	136873	266339	162019	181769
sp|Q5XPI4|RN123_HUMAN	154855	165881	189434	208451	182166	260147	131685	254111	169498	200852
sp|Q96GQ5|RUS1_HUMAN	167341	180408	194176	200456	192204	260463	124182	229211	175754	192518
sp|P52747|ZN143_HUMAN	170322	169622	166331	196335	244541	261954	128887	226425	172328	179252
sp|Q9P2B7|CFA97_HUMAN	140422	159779	196690	197172	209729	282723	127569	236967	179938	183459
sp|Q9UBH6|XPR1_HUMAN	152421	165548	189815	224868	184283	298297	121674	240377	153460	181342
sp|Q96AE7|TTC17_HUMAN	154648	159729	171458	197660	194169	306588	128666	262455	163561	170235
sp|Q9UKB1|FBW1B_HUMAN	153771	177171	198746	205187	197087	264053	137049	232845	150832	186751
sp|Q96N64|PWP2A_HUMAN	149017	163857	181156	204569	223095	279890	118387	209239	185659	187166
sp|Q8IZQ1|WDFY3_HUMAN	152028	160043	166452	215608	195490	281204	140130	218070	181458	191395
sp|Q8IV63|VRK3_HUMAN	145129	157843	165494	211675	223408	312789	115982	233179	168427	163998
sp|Q9NVX7|KBTB4_HUMAN	151510	161828	162893	217441	202542	303632	133187	229452	156923	176111
sp|Q96JK2|DCAF5_HUMAN	155105	155986	172242	211483	217220	290521	128311	237119	159531	166446
sp|O60361|NDK8_HUMAN	164720	162069	126221	222115	231628	272369	138954	189933	183897	201953
sp|Q9BR61|ACBD6_HUMAN	172471	168607	120664	183898	221272	257499	154914	217947	207287	187196
sp|Q5FBB7|SGO1_HUMAN	137113	135760	158384	257611	227417	311548	124548	224120	156962	157365
sp|P56211|ARP19_HUMAN	165410	177724	188644	184850	217904	275508	137721	237521	146383	157939
sp|P04626|ERBB2_HUMAN	156666	162801	173974	197209	184693	277111	131067	250323	167780	187569
sp|Q7Z589|EMSY_HUMAN	183410	160429	173538	169422	185220	258797	147128	253947	181559	175342
sp|Q99569|PKP4_HUMAN	173051	171936	178061	199423	199365	277001	123613	253736	153932	157919
sp|Q04656|ATP7A_HUMAN	158175	145956	170346	177693	184604	251201	135053	265466	191789	204798
sp|Q66PJ3|AR6P4_HUMAN	145270	164303	197342	196401	209039	279671	126754	233197	165868	165083
sp|Q9BPX7|CG025_HUMAN	153898	164356	174647	201477	176741	272107	121850	252549	171228	192890
sp|Q9UKU7|ACAD8_HUMAN	152484	154109	165427	191645	164483	261342	140278	249771	196396	205339
sp|P43007|SATT_HUMAN	163033	161985	210767	195449	177479	251700	116875	259336	155488	188410
sp|P51798|CLCN7_HUMAN	140884	163972	170208	199734	189087	292474	119593	210550	203694	190229
sp|P42898|MTHR_HUMAN	152623	151732	153295	202056	218210	277586	128061	201780	194726	200153
sp|Q6RW13|ATRAP_HUMAN	155755	175032	170449	194803	176720	251961	121414	229747	181977	220898
sp|Q5JS54|PSMG4_HUMAN	138663	173588	181457	178066	197485	288406	126627	224742	181715	184362
sp|Q9ULE6|PALD_HUMAN	162692	166991	170909	204697	198648	272897	125065	230339	173361	168253
sp|Q9UKJ5|CHIC2_HUMAN	158573	157090	153553	191158	214836	270317	134305	202410	190437	200534
sp|Q08AG7|MZT1_HUMAN	175781	173688	168395	186026	213050	264171	127012	257126	152133	153764
sp|Q15583|TGIF1_HUMAN	172382	174430	151455	184772	217644	288391	125219	214318	175339	163486
sp|Q49AM3|TTC31_HUMAN	158379	163683	170216	188548	208039	294862	132826	236043	148236	164242
sp|Q9Y5W8|SNX13_HUMAN	148691	154988	184622	197721	180723	267383	123823	235378	178119	190623
sp|P38571|LICH_HUMAN	155245	153200	166761	183914	183151	235199	117265	233864	198848	233781
sp|O94788|AL1A2_HUMAN	162122	156970	156571	175591	199979	286235	123301	202344	198195	198532
sp|Q14451|GRB7_HUMAN	147443	153263	175122	218085	199669	277607	118320	238060	155365	173004
sp|Q9P2G1|AKIB1_HUMAN	166016	172865	191329	168335	197294	276341	138964	253856	150616	139910
sp|O75063|XYLK_HUMAN	140994	157681	177699	186863	197266	246236	118663	242238	191416	195731
sp|Q13469|NFAC2_HUMAN	177629	158032	145306	194295	207758	260394	132547	208696	179413	189403
sp|Q9NWT6|HIF1N_HUMAN	157657	181612	185693	191874	163177	273010	150881	275136	123774	149698
sp|Q8WUX2|CHAC2_HUMAN	154692	159867	202164	172478	176127	256896	139232	267027	148834	173318
sp|P29597|TYK2_HUMAN	160974	153991	175775	195004	170877	249757	127275	243263	171980	201630
sp|Q8NBP0|TTC13_HUMAN	156627	154734	167152	177845	193201	255196	118870	252516	169262	203864
sp|O94919|ENDD1_HUMAN	150966	155547	194457	177737	176645	272663	139403	252865	161465	166926
sp|O15018|PDZD2_HUMAN	163074	151473	170330	202413	171596	269181	131086	227192	172573	189220
sp|Q96M96|FGD4_HUMAN	142878	148551	174165	193336	173128	293445	158365	257309	147355	156767
sp|Q9BY50|SC11C_HUMAN	146357	148923	167151	166076	164982	258452	132114	279755	189024	191160
sp|Q8N9B5|JMY_HUMAN	168594	158321	166815	212572	169281	267361	134272	261531	152568	149700
sp|P84157|MXRA7_HUMAN	171078	156278	123190	170889	218670	260933	149416	216132	190559	183126
sp|P11473|VDR_HUMAN	181750	179910	188586	155305	157437	217352	149626	268821	157870	183412
sp|Q96E14|RMI2_HUMAN	172216	170645	159096	192788	224911	272244	132833	199645	163240	151004
sp|Q7Z7A1|CNTRL_HUMAN	173834	169624	169561	186255	208993	269458	124392	237992	146328	150781
sp|Q9H081|MIS12_HUMAN	151173	155829	160072	192359	229988	278203	117943	212541	167250	170771
sp|Q9UN70|PCDGK_HUMAN	146257	151522	167864	184708	201120	275985	113997	207239	185475	201782
sp|Q9H0R3|TM222_HUMAN	142706	160439	204444	195071	154712	265469	115497	258896	156461	180665
tr|Q9HB66|Q9HB66_HUMAN	164634	148449	166967	192874	174517	257699	125226	253939	176374	171863
sp|Q9NRG4|SMYD2_HUMAN	146675	149477	150179	185925	200595	273098	132925	211454	190933	191079
sp|Q8WWN8|ARAP3_HUMAN	163885	163830	187019	179114	170216	248218	129897	248064	165691	176095
sp|Q9Y250|LZTS1_HUMAN	232929	161407	160336	153153	180222	237547	153436	264283	163592	124735
sp|Q08426|ECHP_HUMAN	156024	164216	181641	181029	175834	273292	106982	212185	173331	206643
sp|Q709F0|ACD11_HUMAN	144531	157530	180419	171264	158726	252476	125471	230849	194839	214235
sp|P40306|PSB10_HUMAN	150563	146783	212406	155015	176599	248838	144658	270305	155053	169798
sp|Q5T4B2|GT253_HUMAN	167364	139029	160592	211140	188016	257339	116592	208549	186133	193424
sp|O15550|KDM6A_HUMAN	159119	156333	174550	194478	179037	268633	120877	219247	162920	192478
sp|Q96HE9|PRR11_HUMAN	166803	175802	185006	214611	190708	264571	103935	217331	135784	170652
sp|P41162|ETV3_HUMAN	147586	163085	136923	210529	196011	287659	142630	206094	170130	163979
sp|Q9BUB5|MKNK1_HUMAN	166859	157210	168422	154875	179320	244214	133527	253668	184077	181785
sp|Q07817|B2CL1_HUMAN	146655	172364	146429	178651	177797	257831	136611	242448	176553	188387
sp|Q9NS23|RASF1_HUMAN	163859	158437	165997	208008	204909	294508	119017	181694	162692	161637
sp|Q8WY22|BRI3B_HUMAN	166237	189444	190345	170957	166076	237214	127026	241408	168673	162985
sp|Q9Y2R0|COA3_HUMAN	148760	144483	175007	178605	184809	263712	122123	232555	186467	183339
sp|Q6UWU4|CF089_HUMAN	154315	147442	164071	192366	192144	264080	125732	226361	181152	168910
sp|Q9Y6H3|ATP23_HUMAN	157454	168125	219566	150002	164895	285192	114940	265852	144743	145460
sp|Q8N5C7|DTWD1_HUMAN	159713	134250	196583	182269	160336	246024	108792	252075	189983	185779
sp|Q9BYX4|IFIH1_HUMAN	107951	112838	115241	134906	137807	197664	270574	395993	168201	174379
sp|P10746|HEM4_HUMAN	159875	168504	148548	168182	200685	257528	117757	237157	179531	177723
sp|P12235|ADT1_HUMAN	150319	157946	185187	184437	165086	265337	119607	210196	165039	210714
sp|Q9BVJ7|DUS23_HUMAN	155973	128278	183626	192473	181942	273288	116388	230561	181541	169588
sp|Q9Y666|S12A7_HUMAN	159312	173095	188128	176177	170206	261927	117654	216949	177430	172555
sp|Q8NBZ7|UXS1_HUMAN	154660	168771	155251	186345	197451	240645	115991	227183	181744	185201
sp|O75170|PP6R2_HUMAN	156888	152322	174046	171326	175888	249964	125569	257148	168576	180135
sp|Q8WUH6|TM263_HUMAN	169490	146339	151715	194545	190276	234550	133649	248116	163067	179751
sp|Q2TAP0|GOG7B_HUMAN	136641	157460	129764	205108	199109	287518	124850	192438	180442	197012
sp|Q7L7V1|DHX32_HUMAN	144121	151756	154224	203664	171958	249709	114984	234435	181551	203647
sp|Q01432|AMPD3_HUMAN	181763	170584	182844	162637	185410	243503	106052	248130	169191	158560
sp|Q9BV68|RN126_HUMAN	152939	152900	150319	173445	230002	292331	119987	200969	170718	161772
sp|Q02978|M2OM_HUMAN	142964	151528	199213	182657	178331	250009	121100	214430	173255	189914
sp|P54253|ATX1_HUMAN	164118	148273	152188	160778	192782	234425	116700	225412	202762	205891
sp|O15318|RPC7_HUMAN	117694	137873	145644	191485	237844	281190	114386	191740	194894	189901
sp|Q8IVH4|MMAA_HUMAN	143189	141629	157493	153197	179871	260638	125331	240300	187838	211701
sp|Q5TGY3|AHDC1_HUMAN	142469	153271	162025	203844	216785	282898	98082	192097	178981	170698
sp|O95822|DCMC_HUMAN	140748	163252	165344	163347	168985	262825	107909	217034	192378	218093
sp|Q6ZUT6|CCD9B_HUMAN	161430	152639	192594	124960	187613	239384	105403	253110	208181	174210
sp|P62699|YPEL5_HUMAN	141624	159535	178161	164763	165603	236272	132666	241646	187056	188879
sp|Q9H4G4|GAPR1_HUMAN	158985	156918	152415	173794	219399	245046	120795	204953	180541	181891
sp|A8MXV4|NUD19_HUMAN	156980	154550	151090	198829	191713	284626	139709	208099	149011	157397
sp|Q14534|ERG1_HUMAN	127964	154512	172123	201391	175950	258761	107946	244808	153769	194020
sp|Q9Y2C4|EXOG_HUMAN	146293	164275	170017	167470	172203	262742	127385	239535	173155	167148
sp|Q9H3S4|TPK1_HUMAN	145839	152862	153300	178408	191288	274438	126788	222154	167861	176639
sp|Q9NXA8|SIR5_HUMAN	143705	161164	163128	162563	186189	233551	118540	241770	189573	189095
sp|P0C7X5|ZN806_HUMAN	160267	182365	136828	310577	150984	262335	82459	187852	149668	165062
sp|Q7L273|KCTD9_HUMAN	170812	152680	183856	195027	177616	263214	131468	241733	139301	131756
sp|Q9NVH0|EXD2_HUMAN	135710	148721	161645	166852	179795	250698	112920	245445	185082	200586
sp|P0C7T5|ATX1L_HUMAN	142001	153488	150105	174332	202921	265706	123347	218489	179991	175096
sp|Q86SX6|GLRX5_HUMAN	149308	152650	179464	168382	190128	260198	104324	246775	166780	166967
sp|Q96S15|WDR24_HUMAN	128459	142120	161034	196644	184160	268680	122487	220104	171397	189059
sp|Q8IYT2|CMTR2_HUMAN	161932	164572	210876	153830	149984	216745	109475	214009	190798	211671
sp|Q9UM73|ALK_HUMAN	148114	144836	192189	200229	170601	277895	101833	216821	149831	178834
sp|Q13077|TRAF1_HUMAN	163711	162229	176589	128102	123374	178999	148452	262776	207688	228778
sp|Q15334|L2GL1_HUMAN	140813	154524	156730	194583	173693	271219	123595	218465	157016	188403
sp|P29034|S10A2_HUMAN	152884	169115	162270	155125	187810	258577	118566	227720	168593	177193
sp|P46020|KPB1_HUMAN	147726	160411	168847	176444	173370	231724	126160	231096	161168	200688
sp|Q99583|MNT_HUMAN	147817	165573	144075	184581	181053	237996	114830	225798	169687	205161
sp|O95758|PTBP3_HUMAN	136979	146728	149149	221227	174268	259987	107230	208120	170559	199515
sp|Q9BUV8|RCAF1_HUMAN	143817	145916	177564	191286	171961	253373	116505	213009	166167	191216
sp|Q9Y485|DMXL1_HUMAN	138933	139058	181031	175010	176581	254545	115579	229209	172758	187878
